"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
491 "53050   " "1100   " "2004MM11" 839 -32 865 730 -52 744 44.8 43.4 38.5 37.8 109 20 121 13 14 1093 40 1067 "15 tot 25 jaar" "Totaal" "2004 november"
492 "53050   " "1100   " "2004MM12" 815 -46 858 713 -64 737 44.4 42.2 38.1 36.9 103 18 121 12.6 14.2 1117 54 1074 "15 tot 25 jaar" "Totaal" "2004 december"
493 "53050   " "1100   " "2004JJ00" 880 -25 NA 764 -45 NA NA 45.6 NA 39.6 116 20 NA 13.2 NA 1049 33 NA "15 tot 25 jaar" "Totaal" "2004"
494 "53050   " "1100   " "2005MM01" 829 -41 855 716 -49 738 44.2 42.9 38.2 37.1 113 8 117 13.6 13.7 1104 49 1078 "15 tot 25 jaar" "Totaal" "2005 januari"
495 "53050   " "1100   " "2005MM02" 811 -43 854 699 -45 739 44.2 41.9 38.2 36.1 112 2 115 13.8 13.4 1123 51 1080 "15 tot 25 jaar" "Totaal" "2005 februari"
496 "53050   " "1100   " "2005MM03" 816 -38 854 701 -38 740 44.1 42.2 38.3 36.3 114 0 114 14 13.3 1119 46 1081 "15 tot 25 jaar" "Totaal" "2005 maart"
497 "53050   " "1100   " "2005MM04" 823 -30 861 717 -26 746 44.5 42.6 38.6 37.1 106 -4 115 12.9 13.3 1112 38 1074 "15 tot 25 jaar" "Totaal" "2005 april"
498 "53050   " "1100   " "2005MM05" 833 -26 866 726 -19 754 44.7 43 38.9 37.5 107 -7 112 12.8 13 1103 34 1070 "15 tot 25 jaar" "Totaal" "2005 mei"
499 "53050   " "1100   " "2005MM06" 907 -31 858 773 -16 752 44.3 46.8 38.9 39.9 134 -15 106 14.7 12.3 1030 39 1078 "15 tot 25 jaar" "Totaal" "2005 juni"
500 "53050   " "1100   " "2005MM07" 1011 -31 847 877 -18 743 43.7 52.2 38.3 45.3 135 -12 104 13.3 12.3 925 38 1090 "15 tot 25 jaar" "Totaal" "2005 juli"
501 "53050   " "1100   " "2005MM08" 921 -19 847 816 -11 741 43.7 47.6 38.2 42.1 105 -8 106 11.4 12.5 1016 26 1091 "15 tot 25 jaar" "Totaal" "2005 augustus"
502 "53050   " "1100   " "2005MM09" 831 -13 848 726 -5 743 43.8 42.9 38.3 37.5 105 -8 105 12.6 12.4 1107 21 1090 "15 tot 25 jaar" "Totaal" "2005 september"
503 "53050   " "1100   " "2005MM10" 832 -19 849 742 -1 746 43.8 42.9 38.5 38.3 90 -18 103 10.8 12.1 1107 26 1089 "15 tot 25 jaar" "Totaal" "2005 oktober"
504 "53050   " "1100   " "2005MM11" 834 -5 855 742 12 753 44.1 43 38.8 38.2 92 -17 102 11.1 11.9 1105 13 1084 "15 tot 25 jaar" "Totaal" "2005 november"
505 "53050   " "1100   " "2005MM12" 814 -1 859 731 19 758 44.3 42 39.1 37.7 83 -20 100 10.2 11.7 1126 9 1081 "15 tot 25 jaar" "Totaal" "2005 december"
506 "53050   " "1100   " "2005JJ00" 855 -25 NA 747 -16 NA NA 44.2 NA 38.6 108 -8 NA 12.6 NA 1081 32 NA "15 tot 25 jaar" "Totaal" "2005"
507 "53050   " "1100   " "2006MM01" 819 -10 851 724 8 752 43.8 42.2 38.8 37.3 95 -18 99 11.6 11.6 1121 17 1090 "15 tot 25 jaar" "Totaal" "2006 januari"
508 "53050   " "1100   " "2006MM02" 805 -6 849 707 8 750 43.7 41.5 38.6 36.4 98 -14 99 12.2 11.7 1136 13 1092 "15 tot 25 jaar" "Totaal" "2006 februari"
509 "53050   " "1100   " "2006MM03" 811 -5 848 715 14 753 43.7 41.7 38.8 36.8 95 -19 95 11.8 11.2 1131 12 1093 "15 tot 25 jaar" "Totaal" "2006 maart"
510 "53050   " "1100   " "2006MM04" 802 -22 844 720 3 753 43.4 41.3 38.7 37.1 81 -25 91 10.2 10.8 1141 29 1099 "15 tot 25 jaar" "Totaal" "2006 april"
511 "53050   " "1100   " "2006MM05" 815 -18 844 732 6 755 43.4 41.9 38.9 37.7 83 -24 89 10.2 10.5 1128 25 1099 "15 tot 25 jaar" "Totaal" "2006 mei"
512 "53050   " "1100   " "2006MM06" 890 -16 842 785 12 761 43.3 45.8 39.1 40.4 106 -28 81 11.9 9.6 1054 24 1102 "15 tot 25 jaar" "Totaal" "2006 juni"
513 "53050   " "1100   " "2006MM07" 1003 -8 843 889 12 761 43.3 51.6 39.1 45.7 114 -21 82 11.4 9.7 941 16 1102 "15 tot 25 jaar" "Totaal" "2006 juli"
514 "53050   " "1100   " "2006MM08" 911 -10 838 831 15 758 43.1 46.8 38.9 42.7 80 -25 80 8.8 9.6 1034 18 1107 "15 tot 25 jaar" "Totaal" "2006 augustus"
515 "53050   " "1100   " "2006MM09" 839 8 852 757 31 770 43.8 43.1 39.6 38.9 82 -22 82 9.8 9.6 1107 0 1094 "15 tot 25 jaar" "Totaal" "2006 september"
516 "53050   " "1100   " "2006MM10" 828 -4 850 752 10 763 43.6 42.5 39.2 38.6 76 -14 86 9.1 10.2 1119 12 1097 "15 tot 25 jaar" "Totaal" "2006 oktober"
517 "53050   " "1100   " "2006MM11" 841 7 859 763 22 772 44.1 43.2 39.6 39.2 78 -15 87 9.2 10.1 1106 1 1089 "15 tot 25 jaar" "Totaal" "2006 november"
518 "53050   " "1100   " "2006MM12" 833 19 869 763 32 783 44.6 42.8 40.2 39.2 70 -13 86 8.4 9.9 1115 -11 1079 "15 tot 25 jaar" "Totaal" "2006 december"
519 "53050   " "1100   " "2006JJ00" 850 -5 NA 762 14 NA NA 43.7 NA 39.2 88 -20 NA 10.4 NA 1094 13 NA "15 tot 25 jaar" "Totaal" "2006"
520 "53050   " "1100   " "2007MM01" 829 10 865 747 22 779 44.4 42.5 40 38.3 82 -13 85 9.9 9.9 1120 -1 1084 "15 tot 25 jaar" "Totaal" "2007 januari"
521 "53050   " "1100   " "2007MM02" 833 28 874 747 40 788 44.8 42.7 40.4 38.3 86 -12 86 10.4 9.8 1117 -19 1077 "15 tot 25 jaar" "Totaal" "2007 februari"
522 "53050   " "1100   " "2007MM03" 847 36 881 760 45 795 45.1 43.4 40.7 39 87 -9 86 10.2 9.7 1105 -26 1071 "15 tot 25 jaar" "Totaal" "2007 maart"
523 "53050   " "1100   " "2007MM04" 839 37 884 765 45 800 45.2 43 40.9 39.2 74 -7 84 8.8 9.5 1114 -26 1070 "15 tot 25 jaar" "Totaal" "2007 april"
524 "53050   " "1100   " "2007MM05" 856 41 885 777 45 801 45.3 43.8 41 39.8 79 -4 84 9.2 9.5 1099 -30 1070 "15 tot 25 jaar" "Totaal" "2007 mei"
525 "53050   " "1100   " "2007MM06" 947 57 896 837 53 811 45.8 48.4 41.5 42.8 110 4 85 11.6 9.5 1009 -44 1060 "15 tot 25 jaar" "Totaal" "2007 juni"
526 "53050   " "1100   " "2007MM07" 1046 43 892 929 40 806 45.5 53.4 41.2 47.4 117 3 86 11.2 9.6 912 -29 1066 "15 tot 25 jaar" "Totaal" "2007 juli"
527 "53050   " "1100   " "2007MM08" 967 56 897 885 54 813 45.8 49.4 41.5 45.2 82 2 84 8.5 9.4 992 -42 1062 "15 tot 25 jaar" "Totaal" "2007 augustus"
528 "53050   " "1100   " "2007MM09" 868 29 887 798 41 813 45.2 44.3 41.4 40.7 71 -12 75 8.1 8.4 1093 -14 1074 "15 tot 25 jaar" "Totaal" "2007 september"
529 "53050   " "1100   " "2007MM10" 874 46 896 806 54 819 45.7 44.5 41.8 41.1 67 -9 77 7.7 8.5 1089 -30 1066 "15 tot 25 jaar" "Totaal" "2007 oktober"
530 "53050   " "1100   " "2007MM11" 872 31 893 806 43 818 45.5 44.4 41.6 41 66 -12 75 7.6 8.4 1092 -14 1071 "15 tot 25 jaar" "Totaal" "2007 november"
531 "53050   " "1100   " "2007MM12" 849 16 887 792 29 814 45.2 43.2 41.4 40.3 57 -12 74 6.8 8.3 1116 1 1078 "15 tot 25 jaar" "Totaal" "2007 december"
532 "53050   " "1100   " "2007JJ00" 886 36 NA 804 43 NA NA 45.3 NA 41.1 82 -7 NA 9.2 NA 1072 -23 NA "15 tot 25 jaar" "Totaal" "2007"
533 "53050   " "1100   " "2008MM01" 861 32 897 790 43 823 45.6 43.8 41.8 40.2 71 -11 74 8.3 8.2 1106 -14 1070 "15 tot 25 jaar" "Totaal" "2008 januari"
534 "53050   " "1100   " "2008MM02" 856 23 898 780 33 823 45.6 43.5 41.8 39.6 77 -10 75 8.9 8.3 1113 -4 1071 "15 tot 25 jaar" "Totaal" "2008 februari"
535 "53050   " "1100   " "2008MM03" 868 21 901 791 31 826 45.7 44 41.9 40.1 76 -10 75 8.8 8.3 1104 -1 1070 "15 tot 25 jaar" "Totaal" "2008 maart"
536 "53050   " "1100   " "2008MM04" 872 33 913 803 38 836 46.3 44.2 42.4 40.7 69 -5 78 7.9 8.5 1101 -13 1060 "15 tot 25 jaar" "Totaal" "2008 april"
537 "53050   " "1100   " "2008MM05" 887 30 916 813 36 838 46.4 44.9 42.4 41.2 74 -5 78 8.3 8.5 1089 -10 1059 "15 tot 25 jaar" "Totaal" "2008 mei"
538 "53050   " "1100   " "2008MM06" 968 21 916 867 30 839 46.3 49 42.4 43.8 101 -9 77 10.5 8.4 1009 0 1062 "15 tot 25 jaar" "Totaal" "2008 juni"
539 "53050   " "1100   " "2008MM07" 1072 26 917 967 38 844 46.3 54.2 42.6 48.9 105 -12 74 9.8 8.1 907 -5 1062 "15 tot 25 jaar" "Totaal" "2008 juli"
540 "53050   " "1100   " "2008MM08" 967 0 903 895 9 829 45.6 48.8 41.8 45.1 73 -9 74 7.5 8.2 1014 22 1079 "15 tot 25 jaar" "Totaal" "2008 augustus"
541 "53050   " "1100   " "2008MM09" 886 17 904 818 20 831 45.6 44.7 41.9 41.2 68 -3 73 7.7 8.1 1098 5 1079 "15 tot 25 jaar" "Totaal" "2008 september"
542 "53050   " "1100   " "2008MM10" 899 25 917 834 27 842 46.2 45.3 42.4 42 65 -2 74 7.3 8.1 1087 -2 1069 "15 tot 25 jaar" "Totaal" "2008 oktober"
543 "53050   " "1100   " "2008MM11" 891 19 914 822 15 836 46 44.8 42.1 41.3 70 4 78 7.8 8.5 1096 5 1073 "15 tot 25 jaar" "Totaal" "2008 november"
544 "53050   " "1100   " "2008MM12" 871 21 911 805 13 829 45.8 43.8 41.7 40.5 65 8 82 7.5 9 1119 3 1079 "15 tot 25 jaar" "Totaal" "2008 december"
545 "53050   " "1100   " "2008JJ00" 908 22 NA 832 28 NA NA 45.9 NA 42.1 76 -5 NA 8.4 NA 1070 -1 NA "15 tot 25 jaar" "Totaal" "2008"
546 "53050   " "1100   " "2009MM01" 882 21 916 802 12 832 46 44.3 41.8 40.3 80 9 83 9 9.1 1109 3 1076 "15 tot 25 jaar" "Totaal" "2009 januari"
547 "53050   " "1100   " "2009MM02" 882 25 923 790 10 834 46.3 44.3 41.9 39.7 92 15 88 10.4 9.6 1111 -2 1069 "15 tot 25 jaar" "Totaal" "2009 februari"
548 "53050   " "1100   " "2009MM03" 884 17 920 792 1 829 46.2 44.4 41.6 39.7 93 16 91 10.5 9.9 1109 5 1073 "15 tot 25 jaar" "Totaal" "2009 maart"
549 "53050   " "1100   " "2009MM04" 884 12 921 794 -9 824 46.2 44.3 41.3 39.8 90 21 97 10.2 10.6 1110 9 1073 "15 tot 25 jaar" "Totaal" "2009 april"
550 "53050   " "1100   " "2009MM05" 895 9 923 800 -13 824 46.3 44.9 41.3 40.1 96 22 100 10.7 10.8 1100 11 1072 "15 tot 25 jaar" "Totaal" "2009 mei"
551 "53050   " "1100   " "2009MM06" 962 -6 913 837 -29 813 45.7 48.2 40.7 41.9 125 23 100 12.9 11 1035 25 1084 "15 tot 25 jaar" "Totaal" "2009 juni"
552 "53050   " "1100   " "2009MM07" 1052 -20 899 918 -49 796 45 52.7 39.9 46 134 28 103 12.7 11.4 946 38 1098 "15 tot 25 jaar" "Totaal" "2009 juli"
553 "53050   " "1100   " "2009MM08" 961 -6 897 861 -34 794 44.9 48.1 39.7 43.1 100 28 102 10.4 11.4 1037 23 1102 "15 tot 25 jaar" "Totaal" "2009 augustus"
554 "53050   " "1100   " "2009MM09" 867 -18 889 770 -47 786 44.4 43.4 39.3 38.5 97 29 103 11.2 11.6 1132 34 1111 "15 tot 25 jaar" "Totaal" "2009 september"
555 "53050   " "1100   " "2009MM10" 860 -39 879 763 -70 773 43.9 43 38.6 38.2 97 31 106 11.2 12 1141 54 1122 "15 tot 25 jaar" "Totaal" "2009 oktober"
556 "53050   " "1100   " "2009MM11" 852 -39 874 751 -71 764 43.7 42.6 38.2 37.5 101 31 110 11.9 12.5 1150 53 1128 "15 tot 25 jaar" "Totaal" "2009 november"
557 "53050   " "1100   " "2009MM12" 838 -33 876 748 -58 768 43.7 41.8 38.3 37.3 90 25 108 10.8 12.3 1165 46 1127 "15 tot 25 jaar" "Totaal" "2009 december"
558 "53050   " "1100   " "2009JJ00" 902 -6 NA 802 -30 NA NA 45.2 NA 40.2 99 23 NA 11 NA 1095 25 NA "15 tot 25 jaar" "Totaal" "2009"
559 "53050   " "1100   " "2010MM01" 838 -44 871 730 -73 760 43.5 41.8 37.9 36.4 108 28 111 12.9 12.8 1166 57 1132 "15 tot 25 jaar" "Totaal" "2010 januari"
560 "53050   " "1100   " "2010MM02" 832 -50 870 719 -71 760 43.4 41.5 37.9 35.9 113 21 110 13.5 12.7 1172 61 1134 "15 tot 25 jaar" "Totaal" "2010 februari"
561 "53050   " "1100   " "2010MM03" 832 -53 866 720 -72 755 43.2 41.5 37.7 35.9 112 19 111 13.4 12.8 1173 64 1139 "15 tot 25 jaar" "Totaal" "2010 maart"
562 "53050   " "1100   " "2010MM04" 832 -52 868 729 -65 758 43.3 41.5 37.8 36.3 103 13 110 12.4 12.7 1173 63 1137 "15 tot 25 jaar" "Totaal" "2010 april"
563 "53050   " "1100   " "2010MM05" 838 -57 864 735 -65 756 43.1 41.8 37.7 36.6 103 7 108 12.3 12.5 1168 68 1142 "15 tot 25 jaar" "Totaal" "2010 mei"
564 "53050   " "1100   " "2010MM06" 902 -59 853 778 -60 751 42.5 45 37.4 38.8 125 0 102 13.8 11.9 1104 69 1153 "15 tot 25 jaar" "Totaal" "2010 juni"
565 "53050   " "1100   " "2010MM07" 1001 -51 849 873 -45 750 42.3 49.9 37.4 43.5 128 -6 99 12.7 11.6 1006 60 1158 "15 tot 25 jaar" "Totaal" "2010 juli"
566 "53050   " "1100   " "2010MM08" 907 -54 842 816 -45 748 42 45.2 37.3 40.7 91 -9 94 10 11.2 1100 63 1165 "15 tot 25 jaar" "Totaal" "2010 augustus"
567 "53050   " "1100   " "2010MM09" 827 -41 849 742 -28 757 42.3 41.2 37.7 37 84 -13 92 10.2 10.8 1181 49 1159 "15 tot 25 jaar" "Totaal" "2010 september"
568 "53050   " "1100   " "2010MM10" 832 -28 851 749 -14 758 42.4 41.4 37.8 37.3 83 -14 93 9.9 10.9 1176 36 1157 "15 tot 25 jaar" "Totaal" "2010 oktober"
569 "53050   " "1100   " "2010MM11" 830 -22 851 746 -5 760 42.4 41.3 37.8 37.2 83 -18 91 10 10.7 1179 30 1157 "15 tot 25 jaar" "Totaal" "2010 november"
570 "53050   " "1100   " "2010MM12" 807 -30 846 739 -9 759 42.1 40.2 37.8 36.8 69 -21 87 8.5 10.3 1202 37 1163 "15 tot 25 jaar" "Totaal" "2010 december"
571 "53050   " "1100   " "2010JJ00" 856 -45 NA 756 -46 NA NA 42.7 NA 37.7 100 1 NA 11.7 NA 1150 55 NA "15 tot 25 jaar" "Totaal" "2010"
572 "53050   " "1100   " "2011MM01" 805 -32 838 729 -1 758 41.7 40.1 37.7 36.3 77 -32 80 9.5 9.6 1204 39 1171 "15 tot 25 jaar" "Totaal" "2011 januari"
573 "53050   " "1100   " "2011MM02" 804 -28 839 721 2 760 41.7 40 37.8 35.9 83 -30 79 10.3 9.4 1205 33 1171 "15 tot 25 jaar" "Totaal" "2011 februari"
574 "53050   " "1100   " "2011MM03" 803 -29 836 725 5 759 41.6 39.9 37.8 36.1 78 -34 77 9.7 9.2 1207 34 1174 "15 tot 25 jaar" "Totaal" "2011 maart"
575 "53050   " "1100   " "2011MM04" 801 -31 836 732 3 761 41.6 39.9 37.8 36.4 70 -34 75 8.7 9 1209 36 1174 "15 tot 25 jaar" "Totaal" "2011 april"
576 "53050   " "1100   " "2011MM05" 812 -26 835 737 2 757 41.5 40.4 37.7 36.7 75 -28 78 9.2 9.3 1198 30 1175 "15 tot 25 jaar" "Totaal" "2011 mei"
577 "53050   " "1100   " "2011MM06" 888 -14 838 787 9 760 41.7 44.2 37.8 39.2 101 -23 78 11.4 9.3 1122 18 1172 "15 tot 25 jaar" "Totaal" "2011 juni"
578 "53050   " "1100   " "2011MM07" 989 -12 837 871 -2 752 41.6 49.2 37.4 43.3 117 -10 85 11.9 10.1 1022 16 1174 "15 tot 25 jaar" "Totaal" "2011 juli"
579 "53050   " "1100   " "2011MM08" 918 11 850 838 22 766 42.3 45.7 38.1 41.7 80 -11 84 8.8 9.8 1092 -8 1161 "15 tot 25 jaar" "Totaal" "2011 augustus"
580 "53050   " "1100   " "2011MM09" 844 17 863 757 15 772 42.9 42 38.4 37.7 87 2 91 10.3 10.5 1167 -14 1148 "15 tot 25 jaar" "Totaal" "2011 september"
581 "53050   " "1100   " "2011MM10" 839 7 860 758 8 769 42.8 41.7 38.3 37.7 81 -1 91 9.7 10.5 1172 -5 1151 "15 tot 25 jaar" "Totaal" "2011 oktober"
582 "53050   " "1100   " "2011MM11" 836 7 859 758 12 772 42.7 41.6 38.4 37.7 78 -5 87 9.4 10.1 1175 -4 1152 "15 tot 25 jaar" "Totaal" "2011 november"
583 "53050   " "1100   " "2011MM12" 824 17 863 751 12 772 42.9 41 38.4 37.3 73 5 91 8.9 10.5 1187 -15 1148 "15 tot 25 jaar" "Totaal" "2011 december"
584 "53050   " "1100   " "2011JJ00" 847 -9 NA 764 7 NA NA 42.1 NA 38 83 -17 NA 9.8 NA 1163 13 NA "15 tot 25 jaar" "Totaal" "2011"
585 "53050   " "1100   " "2012MM01" 825 20 860 732 3 764 42.8 41 38 36.4 93 16 96 11.3 11.2 1187 -17 1152 "15 tot 25 jaar" "Totaal" "2012 januari"
586 "53050   " "1100   " "2012MM02" 827 22 862 722 0 761 42.8 41 37.8 35.8 105 22 101 12.7 11.7 1187 -18 1152 "15 tot 25 jaar" "Totaal" "2012 februari"
587 "53050   " "1100   " "2012MM03" 829 26 862 727 3 760 42.8 41.1 37.7 36.1 102 23 102 12.3 11.8 1187 -20 1154 "15 tot 25 jaar" "Totaal" "2012 maart"
588 "53050   " "1100   " "2012MM04" 828 27 865 731 -1 761 42.9 41 37.7 36.2 97 28 104 11.8 12.1 1190 -19 1153 "15 tot 25 jaar" "Totaal" "2012 april"
589 "53050   " "1100   " "2012MM05" 842 29 866 741 4 762 42.8 41.7 37.7 36.7 100 25 104 11.9 12 1178 -19 1154 "15 tot 25 jaar" "Totaal" "2012 mei"
590 "53050   " "1100   " "2012MM06" 902 14 856 775 -12 751 42.3 44.6 37.1 38.4 127 26 105 14.1 12.2 1119 -2 1166 "15 tot 25 jaar" "Totaal" "2012 juni"
591 "53050   " "1100   " "2012MM07" 1000 12 851 862 -9 745 42.1 49.4 36.8 42.6 138 21 106 13.8 12.4 1023 2 1173 "15 tot 25 jaar" "Totaal" "2012 juli"
592 "53050   " "1100   " "2012MM08" 924 5 854 817 -21 744 42.2 45.6 36.7 40.3 107 26 111 11.6 12.9 1102 10 1172 "15 tot 25 jaar" "Totaal" "2012 augustus"
593 "53050   " "1100   " "2012MM09" 833 -11 851 726 -31 740 42 41.1 36.5 35.8 107 20 111 12.8 13 1195 28 1177 "15 tot 25 jaar" "Totaal" "2012 september"
594 "53050   " "1100   " "2012MM10" 840 1 860 734 -24 746 42.4 41.4 36.7 36.2 106 25 115 12.7 13.3 1189 18 1169 "15 tot 25 jaar" "Totaal" "2012 oktober"
595 "53050   " "1100   " "2012MM11" 846 9 866 736 -22 748 42.6 41.6 36.8 36.3 109 31 119 12.9 13.7 1186 11 1165 "15 tot 25 jaar" "Totaal" "2012 november"
596 "53050   " "1100   " "2012MM12" 836 12 874 729 -22 750 43 41.1 36.9 35.8 107 34 124 12.8 14.2 1197 10 1159 "15 tot 25 jaar" "Totaal" "2012 december"
597 "53050   " "1100   " "2012JJ00" 861 14 NA 753 -11 NA NA 42.6 NA 37.2 108 25 NA 12.6 NA 1162 -1 NA "15 tot 25 jaar" "Totaal" "2012"
598 "53050   " "1100   " "2013MM01" 840 15 874 711 -21 743 43 41.3 36.5 34.9 129 36 131 15.3 15 1195 8 1160 "15 tot 25 jaar" "Totaal" "2013 januari"
599 "53050   " "1100   " "2013MM02" 836 10 872 698 -24 738 42.9 41.1 36.2 34.3 138 33 135 16.5 15.5 1200 12 1163 "15 tot 25 jaar" "Totaal" "2013 februari"
600 "53050   " "1100   " "2013MM03" 845 16 878 708 -20 740 43.1 41.5 36.3 34.7 137 36 138 16.2 15.7 1192 5 1159 "15 tot 25 jaar" "Totaal" "2013 maart"
601 "53050   " "1100   " "2013MM04" 843 15 879 709 -22 738 43.1 41.4 36.2 34.8 134 37 141 15.9 16 1195 5 1158 "15 tot 25 jaar" "Totaal" "2013 april"
602 "53050   " "1100   " "2013MM05" 852 10 875 718 -23 738 42.9 41.8 36.2 35.2 134 33 137 15.7 15.7 1187 8 1163 "15 tot 25 jaar" "Totaal" "2013 mei"
603 "53050   " "1100   " "2013MM06" 922 20 875 757 -19 732 42.9 45.2 35.9 37.1 166 38 143 18 16.3 1117 -2 1164 "15 tot 25 jaar" "Totaal" "2013 juni"
604 "53050   " "1100   " "2013MM07" 1017 16 868 836 -26 721 42.6 49.8 35.3 41 180 42 148 17.7 17 1023 0 1172 "15 tot 25 jaar" "Totaal" "2013 juli"
605 "53050   " "1100   " "2013MM08" 928 4 862 797 -20 725 42.2 45.5 35.5 39 131 24 137 14.1 15.9 1113 11 1179 "15 tot 25 jaar" "Totaal" "2013 augustus"
606 "53050   " "1100   " "2013MM09" 831 -2 852 696 -30 712 41.7 40.7 34.8 34.1 135 28 140 16.2 16.5 1211 16 1190 "15 tot 25 jaar" "Totaal" "2013 september"
607 "53050   " "1100   " "2013MM10" 833 -7 853 706 -28 717 41.8 40.8 35.1 34.6 127 21 137 15.3 16 1209 20 1189 "15 tot 25 jaar" "Totaal" "2013 oktober"
608 "53050   " "1100   " "2013MM11" 821 -24 844 700 -36 712 41.3 40.2 34.8 34.3 121 12 132 14.7 15.6 1222 36 1200 "15 tot 25 jaar" "Totaal" "2013 november"
609 "53050   " "1100   " "2013MM12" 796 -40 834 680 -49 701 40.8 38.9 34.3 33.3 116 9 133 14.6 15.9 1249 51 1210 "15 tot 25 jaar" "Totaal" "2013 december"
610 "53050   " "1100   " "2013JJ00" 864 3 NA 726 -26 NA NA 42.3 NA 35.6 137 29 NA 15.9 NA 1176 14 NA "15 tot 25 jaar" "Totaal" "2013"
611 "53050   " "1100   " "2014MM01" 791 -49 827 664 -47 696 40.4 38.7 34 32.5 127 -1 130 16.1 15.8 1253 58 1218 "15 tot 25 jaar" "Totaal" "2014 januari"
612 "53050   " "1100   " "2014MM02" 788 -48 824 650 -48 689 40.3 38.5 33.7 31.8 138 0 135 17.5 16.3 1257 58 1221 "15 tot 25 jaar" "Totaal" "2014 februari"
613 "53050   " "1100   " "2014MM03" 783 -62 817 659 -49 692 40 38.3 33.8 32.2 124 -13 126 15.9 15.4 1262 70 1228 "15 tot 25 jaar" "Totaal" "2014 maart"
614 "53050   " "1100   " "2014MM04" 783 -59 819 662 -47 691 40 38.3 33.8 32.4 121 -13 127 15.5 15.5 1262 67 1226 "15 tot 25 jaar" "Totaal" "2014 april"
615 "53050   " "1100   " "2014MM05" 798 -54 821 676 -43 694 40.1 39 34 33 123 -11 126 15.4 15.4 1247 60 1224 "15 tot 25 jaar" "Totaal" "2014 mei"
616 "53050   " "1100   " "2014MM06" 862 -60 815 718 -39 693 39.8 42.2 33.9 35.1 144 -21 122 16.8 15 1183 66 1230 "15 tot 25 jaar" "Totaal" "2014 juni"
617 "53050   " "1100   " "2014MM07" 960 -57 812 803 -33 690 39.7 46.9 33.7 39.3 157 -23 122 16.3 15.1 1085 62 1233 "15 tot 25 jaar" "Totaal" "2014 juli"
618 "53050   " "1100   " "2014MM08" 869 -59 802 761 -36 688 39.2 42.5 33.6 37.2 107 -24 114 12.3 14.3 1177 63 1243 "15 tot 25 jaar" "Totaal" "2014 augustus"
619 "53050   " "1100   " "2014MM09" 788 -42 807 681 -15 696 39.5 38.5 34 33.3 107 -27 112 13.6 13.8 1257 46 1238 "15 tot 25 jaar" "Totaal" "2014 september"
620 "53050   " "1100   " "2014MM10" 796 -38 814 690 -16 700 39.8 38.9 34.2 33.7 105 -22 114 13.2 14 1250 41 1231 "15 tot 25 jaar" "Totaal" "2014 oktober"
621 "53050   " "1100   " "2014MM11" 796 -25 818 692 -8 704 40 38.9 34.4 33.8 104 -17 114 13.1 14 1249 27 1227 "15 tot 25 jaar" "Totaal" "2014 november"
622 "53050   " "1100   " "2014MM12" 781 -15 818 686 6 706 40 38.2 34.5 33.5 96 -20 112 12.2 13.7 1264 16 1227 "15 tot 25 jaar" "Totaal" "2014 december"
623 "53050   " "1100   " "2014JJ00" 816 -47 0 695 -31 0 0 39.9 0 34 121 -16 0 14.8 0 1229 53 0 "15 tot 25 jaar" "Totaal" "2014"
624 "53050   " "3000   " "2003MM01" 469 NA 493 419 NA 443 50.6 48.1 45.5 43 50 NA 50 10.6 10.1 506 NA 481 "15 tot 25 jaar" "Mannen" "2003 januari"
625 "53050   " "3000   " "2003MM02" 465 NA 491 416 NA 439 50.3 47.7 45 42.7 49 NA 52 10.5 10.5 510 NA 484 "15 tot 25 jaar" "Mannen" "2003 februari"
626 "53050   " "3000   " "2003MM03" 473 NA 490 422 NA 438 50.2 48.5 44.9 43.3 50 NA 52 10.7 10.7 503 NA 485 "15 tot 25 jaar" "Mannen" "2003 maart"
627 "53050   " "3000   " "2003MM04" 465 NA 495 418 NA 440 50.8 47.7 45.1 42.8 48 NA 55 10.3 11.1 510 NA 480 "15 tot 25 jaar" "Mannen" "2003 april"
628 "53050   " "3000   " "2003MM05" 471 NA 492 422 NA 437 50.4 48.3 44.8 43.2 50 NA 55 10.5 11.2 505 NA 484 "15 tot 25 jaar" "Mannen" "2003 mei"
629 "53050   " "3000   " "2003MM06" 518 NA 485 449 NA 431 49.7 53.1 44.1 46 69 NA 54 13.4 11.2 458 NA 491 "15 tot 25 jaar" "Mannen" "2003 juni"
630 "53050   " "3000   " "2003MM07" 560 NA 476 491 NA 422 48.8 57.3 43.2 50.2 69 NA 54 12.4 11.4 417 NA 500 "15 tot 25 jaar" "Mannen" "2003 juli"
631 "53050   " "3000   " "2003MM08" 496 NA 473 446 NA 420 48.4 50.8 43 45.7 50 NA 53 10.1 11.3 481 NA 504 "15 tot 25 jaar" "Mannen" "2003 augustus"
