"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
579 "0" "2" "2012MM08" 50870 5870 10840 22580 10790 2020 2280 1560 3990 1460 5380 3500 7810 10460 810 7540 3250 "Mannen en vrouwen" "25 tot 35 jaar" "2012 augustus"
580 "0" "2" "2012MM09" 50760 5690 10850 22890 10850 2000 2210 1490 3970 1480 5400 3530 7820 10720 830 7600 3250 "Mannen en vrouwen" "25 tot 35 jaar" "2012 september"
581 "0" "2" "2012MM10" 52050 5770 11090 23480 11140 2020 2250 1500 4030 1490 5570 3590 8110 10980 800 7770 3360 "Mannen en vrouwen" "25 tot 35 jaar" "2012 oktober"
582 "0" "2" "2012MM11" 54840 6250 11570 24460 11760 2130 2490 1630 4150 1580 5840 3710 8520 11350 880 8170 3590 "Mannen en vrouwen" "25 tot 35 jaar" "2012 november"
583 "0" "2" "2012MM12" 59590 7180 12870 25940 12810 2300 2910 1970 4780 1730 6360 3780 9020 12100 1040 8870 3940 "Mannen en vrouwen" "25 tot 35 jaar" "2012 december"
584 "0" "2" "2013MM01" 66730 8510 14520 28390 14170 2700 3390 2420 5530 1840 7140 4180 9770 13310 1130 9710 4450 "Mannen en vrouwen" "25 tot 35 jaar" "2013 januari"
585 "0" "2" "2013MM02" 68340 8610 14950 29150 14420 2770 3370 2470 5630 1900 7420 4440 9980 13590 1140 9940 4480 "Mannen en vrouwen" "25 tot 35 jaar" "2013 februari"
586 "0" "2" "2013MM03" 68720 8340 15180 29480 14620 2740 3230 2370 5630 1970 7580 4620 10160 13570 1140 10180 4440 "Mannen en vrouwen" "25 tot 35 jaar" "2013 maart"
587 "0" "2" "2013MM04" 67840 7790 15000 29520 14390 2650 2970 2160 5480 1970 7550 4710 10190 13510 1110 10090 4300 "Mannen en vrouwen" "25 tot 35 jaar" "2013 april"
588 "0" "2" "2013MM05" 66300 7230 14550 29400 13930 2470 2800 1960 5210 1960 7380 4720 10200 13390 1090 9850 4090 "Mannen en vrouwen" "25 tot 35 jaar" "2013 mei"
589 "0" "2" "2013MM06" 66070 6990 14530 29500 13860 2350 2750 1890 5110 2030 7380 4870 10190 13400 1040 9880 3990 "Mannen en vrouwen" "25 tot 35 jaar" "2013 juni"
590 "0" "2" "2013MM07" 69050 7520 15200 30330 14740 2480 2950 2090 5590 2070 7530 4930 10500 13820 1090 10410 4340 "Mannen en vrouwen" "25 tot 35 jaar" "2013 juli"
591 "0" "2" "2013MM08" 69560 7280 15530 30790 14750 2440 2860 1980 5600 2100 7830 5030 10630 14050 1080 10520 4230 "Mannen en vrouwen" "25 tot 35 jaar" "2013 augustus"
592 "0" "2" "2013MM09" 69130 7240 15330 30650 14750 2420 2880 1940 5520 2110 7700 4980 10590 13960 1120 10490 4260 "Mannen en vrouwen" "25 tot 35 jaar" "2013 september"
593 "0" "2" "2013MM10" 70420 7300 15590 31220 15000 2480 2860 1960 5580 2200 7810 4950 10750 14350 1170 10660 4350 "Mannen en vrouwen" "25 tot 35 jaar" "2013 oktober"
594 "0" "2" "2013MM11" 72490 7640 16000 31940 15240 2550 3020 2070 5810 2200 8000 4950 11000 14740 1260 10760 4480 "Mannen en vrouwen" "25 tot 35 jaar" "2013 november"
595 "0" "2" "2013MM12" 76930 8790 17010 33110 15890 2830 3490 2470 6310 2270 8440 5110 11120 15520 1350 11120 4770 "Mannen en vrouwen" "25 tot 35 jaar" "2013 december"
596 "0" "2" "2014MM01" 82180 9780 18280 34900 17070 3140 3850 2780 6740 2440 9100 5330 11830 16310 1430 11850 5220 "Mannen en vrouwen" "25 tot 35 jaar" "2014 januari"
597 "0" "2" "2014MM02" 80940 9430 18060 34470 16760 3050 3680 2700 6670 2360 9040 5330 11620 16090 1430 11670 5090 "Mannen en vrouwen" "25 tot 35 jaar" "2014 februari"
598 "0" "2" "2014MM03" 78060 8700 17350 33790 16310 2880 3360 2460 6340 2310 8710 5260 11430 15730 1370 11400 4910 "Mannen en vrouwen" "25 tot 35 jaar" "2014 maart"
599 "0" "2" "2014MM04" 73800 7900 16420 32440 15470 2680 3000 2230 6000 2210 8220 4970 11100 15100 1270 10840 4640 "Mannen en vrouwen" "25 tot 35 jaar" "2014 april"
600 "0" "2" "2014MM05" 70450 7230 15800 31160 14780 2530 2630 2070 5690 2150 7960 4860 10690 14440 1180 10450 4340 "Mannen en vrouwen" "25 tot 35 jaar" "2014 mei"
601 "0" "2" "2014MM06" 68370 7010 15330 30190 14310 2490 2520 1990 5570 2100 7670 4640 10340 14120 1100 10130 4180 "Mannen en vrouwen" "25 tot 35 jaar" "2014 juni"
602 "0" "2" "2014MM07" 70070 7750 15620 30220 14980 2690 2840 2220 5820 2060 7750 4680 10260 14160 1110 10540 4430 "Mannen en vrouwen" "25 tot 35 jaar" "2014 juli"
603 "0" "2" "2014MM08" 67910 7090 14970 29750 14620 2580 2540 1970 5350 2010 7620 4750 9970 13950 1070 10260 4360 "Mannen en vrouwen" "25 tot 35 jaar" "2014 augustus"
604 "0" "2" "2014MM09" 64640 6700 14140 28590 13760 2460 2430 1810 5090 1910 7140 4530 9630 13380 1060 9750 4020 "Mannen en vrouwen" "25 tot 35 jaar" "2014 september"
605 "0" "2" "2014MM10" 64300 6620 13720 28700 13680 2390 2490 1750 4910 1850 6960 4410 9800 13370 1110 9550 4130 "Mannen en vrouwen" "25 tot 35 jaar" "2014 oktober"
606 "0" "3" "1998MM01" 73060 10430 14530 30170 17340 3430 4100 2900 5010 1650 7880 3910 11100 13440 1710 11540 5800 "Mannen en vrouwen" "35 tot 45 jaar" "1998 januari"
607 "0" "3" "1998MM02" 73910 10660 14740 30550 17390 3540 4150 2970 5130 1670 7930 3950 11240 13610 1760 11600 5790 "Mannen en vrouwen" "35 tot 45 jaar" "1998 februari"
608 "0" "3" "1998MM03" 71170 10000 14030 29930 16660 3390 3850 2760 4840 1590 7600 3880 11020 13270 1760 11100 5560 "Mannen en vrouwen" "35 tot 45 jaar" "1998 maart"
609 "0" "3" "1998MM04" 65500 8630 12710 28430 15210 3050 3240 2330 4260 1480 6970 3640 10590 12590 1610 10090 5120 "Mannen en vrouwen" "35 tot 45 jaar" "1998 april"
610 "0" "3" "1998MM05" 62420 7940 11890 27690 14360 2860 2910 2180 3870 1430 6590 3540 10290 12310 1560 9570 4790 "Mannen en vrouwen" "35 tot 45 jaar" "1998 mei"
611 "0" "3" "1998MM06" 60430 7550 11470 27100 13790 2740 2780 2030 3690 1380 6400 3430 10070 12130 1480 9210 4580 "Mannen en vrouwen" "35 tot 45 jaar" "1998 juni"
612 "0" "3" "1998MM07" 59470 7430 11430 26520 13560 2660 2720 2050 3660 1400 6370 3430 9840 11860 1390 9090 4460 "Mannen en vrouwen" "35 tot 45 jaar" "1998 juli"
613 "0" "3" "1998MM08" 59400 7430 11530 26250 13680 2680 2730 2020 3740 1400 6390 3360 9850 11720 1330 9230 4450 "Mannen en vrouwen" "35 tot 45 jaar" "1998 augustus"
614 "0" "3" "1998MM09" 57470 7150 11200 25350 13290 2550 2660 1950 3630 1330 6230 3220 9490 11340 1310 9060 4230 "Mannen en vrouwen" "35 tot 45 jaar" "1998 september"
615 "0" "3" "1998MM10" 55300 7040 10730 24560 12530 2520 2610 1910 3450 1270 6010 3130 9160 11000 1270 8470 4060 "Mannen en vrouwen" "35 tot 45 jaar" "1998 oktober"
616 "0" "3" "1998MM11" 57380 8140 11340 24440 13060 2810 3040 2290 3740 1260 6330 3060 9070 10980 1330 8810 4240 "Mannen en vrouwen" "35 tot 45 jaar" "1998 november"
617 "0" "3" "1998MM12" 60260 9030 11850 25030 14030 3030 3500 2500 4000 1260 6590 3120 9190 11240 1490 9400 4630 "Mannen en vrouwen" "35 tot 45 jaar" "1998 december"
618 "0" "3" "1999MM01" 61640 9620 11930 25090 14680 3270 3700 2660 4080 1260 6590 3040 9060 11420 1560 9830 4840 "Mannen en vrouwen" "35 tot 45 jaar" "1999 januari"
619 "0" "3" "1999MM02" 60790 9640 11750 24700 14400 3210 3720 2710 3970 1260 6520 2950 8950 11170 1630 9650 4750 "Mannen en vrouwen" "35 tot 45 jaar" "1999 februari"
620 "0" "3" "1999MM03" 56750 8460 10760 23930 13290 3010 3150 2300 3530 1190 6040 2840 8690 10790 1610 8940 4350 "Mannen en vrouwen" "35 tot 45 jaar" "1999 maart"
621 "0" "3" "1999MM04" 52840 7460 9930 22930 12200 2670 2770 2020 3130 1160 5650 2690 8380 10360 1510 8190 4020 "Mannen en vrouwen" "35 tot 45 jaar" "1999 april"
622 "0" "3" "1999MM05" 50490 6900 9560 22150 11580 2450 2600 1850 3020 1150 5390 2620 8110 10020 1390 7760 3830 "Mannen en vrouwen" "35 tot 45 jaar" "1999 mei"
623 "0" "3" "1999MM06" 48330 6600 9120 21300 11040 2430 2490 1680 2880 1120 5130 2580 7760 9650 1310 7380 3660 "Mannen en vrouwen" "35 tot 45 jaar" "1999 juni"
624 "0" "3" "1999MM07" 48170 6520 9100 21200 11060 2350 2490 1690 2880 1070 5140 2590 7780 9600 1230 7400 3660 "Mannen en vrouwen" "35 tot 45 jaar" "1999 juli"
625 "0" "3" "1999MM08" 47610 6490 8870 20920 11050 2310 2470 1710 2870 1010 4990 2570 7730 9390 1220 7450 3600 "Mannen en vrouwen" "35 tot 45 jaar" "1999 augustus"
626 "0" "3" "1999MM09" 45650 6250 8520 20100 10510 2250 2410 1590 2760 990 4780 2470 7530 8950 1140 7050 3460 "Mannen en vrouwen" "35 tot 45 jaar" "1999 september"
627 "0" "3" "1999MM10" 44280 6070 8230 19490 10230 2160 2390 1530 2660 950 4610 2400 7240 8750 1110 6800 3440 "Mannen en vrouwen" "35 tot 45 jaar" "1999 oktober"
628 "0" "3" "1999MM11" 44540 6340 8320 19310 10320 2220 2520 1610 2760 970 4590 2330 7080 8750 1150 6870 3460 "Mannen en vrouwen" "35 tot 45 jaar" "1999 november"
629 "0" "3" "1999MM12" 44970 6910 8340 19010 10480 2330 2810 1780 2800 930 4610 2250 6980 8580 1190 6950 3530 "Mannen en vrouwen" "35 tot 45 jaar" "1999 december"
630 "0" "3" "2000MM01" 47550 7880 8800 19450 11310 2690 3080 2110 3020 920 4850 2210 7020 8910 1310 7490 3820 "Mannen en vrouwen" "35 tot 45 jaar" "2000 januari"
631 "0" "3" "2000MM02" 47300 7760 8740 19280 11240 2640 3010 2120 3010 900 4820 2210 6960 8820 1290 7370 3870 "Mannen en vrouwen" "35 tot 45 jaar" "2000 februari"
632 "0" "3" "2000MM03" 44620 7060 8080 18710 10520 2470 2720 1870 2720 870 4490 2180 6690 8550 1290 6900 3610 "Mannen en vrouwen" "35 tot 45 jaar" "2000 maart"
633 "0" "3" "2000MM04" 41760 6280 7550 17890 9780 2260 2420 1600 2450 850 4260 2080 6430 8200 1190 6410 3370 "Mannen en vrouwen" "35 tot 45 jaar" "2000 april"
634 "0" "3" "2000MM05" 39930 5940 7170 17460 9230 2220 2270 1450 2320 820 4040 2050 6280 8040 1100 6020 3210 "Mannen en vrouwen" "35 tot 45 jaar" "2000 mei"
635 "0" "3" "2000MM06" 38370 5550 6930 16870 8830 2000 2200 1350 2260 810 3850 1960 6110 7790 1010 5730 3100 "Mannen en vrouwen" "35 tot 45 jaar" "2000 juni"
636 "0" "3" "2000MM07" 38440 5500 6860 16930 8960 1990 2160 1360 2220 810 3830 2000 6160 7790 970 5780 3180 "Mannen en vrouwen" "35 tot 45 jaar" "2000 juli"
637 "0" "3" "2000MM08" 38110 5490 6880 16640 8890 1960 2150 1390 2230 850 3800 1980 6120 7620 920 5800 3090 "Mannen en vrouwen" "35 tot 45 jaar" "2000 augustus"
638 "0" "3" "2000MM09" 36590 5240 6790 15910 8430 1840 2080 1320 2200 870 3720 1900 5840 7290 880 5480 2960 "Mannen en vrouwen" "35 tot 45 jaar" "2000 september"
639 "0" "3" "2000MM10" 36270 5140 6710 15840 8390 1760 2050 1330 2180 840 3690 1910 5660 7380 890 5420 2970 "Mannen en vrouwen" "35 tot 45 jaar" "2000 oktober"
640 "0" "3" "2000MM11" 36910 5440 6750 16020 8500 1880 2140 1430 2190 820 3740 1890 5680 7470 980 5510 3000 "Mannen en vrouwen" "35 tot 45 jaar" "2000 november"
641 "0" "3" "2000MM12" 37330 5870 6860 15790 8610 1970 2330 1570 2300 800 3760 1840 5520 7430 1010 5590 3030 "Mannen en vrouwen" "35 tot 45 jaar" "2000 december"
642 "0" "3" "2001MM01" 38760 6410 7190 15940 9030 2110 2560 1740 2430 830 3940 1830 5530 7550 1030 5850 3180 "Mannen en vrouwen" "35 tot 45 jaar" "2001 januari"
643 "0" "3" "2001MM02" 39290 6560 7360 16120 9060 2190 2590 1780 2490 850 4020 1850 5660 7580 1030 5840 3220 "Mannen en vrouwen" "35 tot 45 jaar" "2001 februari"
644 "0" "3" "2001MM03" 37370 6090 6860 15760 8470 2080 2400 1610 2300 840 3720 1770 5740 7310 950 5430 3040 "Mannen en vrouwen" "35 tot 45 jaar" "2001 maart"
645 "0" "3" "2001MM04" 35920 5560 6570 15540 8060 1930 2170 1460 2200 820 3550 1760 5700 7200 880 5180 2880 "Mannen en vrouwen" "35 tot 45 jaar" "2001 april"
646 "0" "3" "2001MM05" 34690 5190 6330 15190 7790 1830 2010 1340 2100 800 3430 1700 5630 7030 840 4980 2810 "Mannen en vrouwen" "35 tot 45 jaar" "2001 mei"
647 "0" "3" "2001MM07" 33620 4670 6100 14750 7810 1670 1780 1230 1950 760 3380 1730 5530 6730 760 4980 2830 "Mannen en vrouwen" "35 tot 45 jaar" "2001 juli"
648 "0" "3" "2001MM06" 33680 4740 6100 14790 7750 1720 1800 1230 1990 770 3350 1710 5490 6810 790 4930 2830 "Mannen en vrouwen" "35 tot 45 jaar" "2001 juni"
649 "0" "3" "2001MM08" 33550 4580 6170 14650 7930 1640 1740 1200 2000 760 3410 1780 5470 6670 730 5110 2820 "Mannen en vrouwen" "35 tot 45 jaar" "2001 augustus"
650 "0" "3" "2001MM09" 32600 4460 5990 14280 7650 1610 1680 1180 1910 740 3340 1730 5370 6510 670 4920 2730 "Mannen en vrouwen" "35 tot 45 jaar" "2001 september"
651 "0" "3" "2001MM10" 32270 4430 5950 14130 7540 1540 1680 1210 1870 730 3350 1700 5330 6450 650 4890 2640 "Mannen en vrouwen" "35 tot 45 jaar" "2001 oktober"
652 "0" "3" "2001MM11" 33580 4740 6200 14590 7810 1640 1800 1300 1930 750 3520 1730 5540 6630 690 5080 2740 "Mannen en vrouwen" "35 tot 45 jaar" "2001 november"
653 "0" "3" "2001MM12" 34060 4880 6380 14580 7990 1680 1850 1350 2000 790 3600 1790 5530 6560 710 5160 2830 "Mannen en vrouwen" "35 tot 45 jaar" "2001 december"
654 "0" "3" "2002MM01" 37320 5750 6940 15610 8800 2010 2170 1580 2210 830 3900 1940 5740 7130 800 5730 3070 "Mannen en vrouwen" "35 tot 45 jaar" "2002 januari"
655 "0" "3" "2002MM02" 38600 5980 7180 15960 9230 2040 2340 1590 2290 840 4050 1990 5830 7310 830 5970 3260 "Mannen en vrouwen" "35 tot 45 jaar" "2002 februari"
656 "0" "3" "2002MM03" 38350 5680 7120 16090 9190 1970 2250 1460 2240 840 4050 2040 5890 7330 830 5940 3260 "Mannen en vrouwen" "35 tot 45 jaar" "2002 maart"
657 "0" "3" "2002MM04" 38260 5290 7090 16390 9210 1870 2070 1350 2220 840 4030 2100 6030 7440 820 5960 3250 "Mannen en vrouwen" "35 tot 45 jaar" "2002 april"
658 "0" "3" "2002MM05" 38550 5140 7140 16730 9260 1840 2010 1290 2230 830 4080 2110 6260 7520 840 5970 3290 "Mannen en vrouwen" "35 tot 45 jaar" "2002 mei"
659 "0" "3" "2002MM06" 39290 5140 7280 17070 9460 1800 1960 1390 2280 860 4150 2150 6320 7780 820 6150 3310 "Mannen en vrouwen" "35 tot 45 jaar" "2002 juni"
660 "0" "3" "2002MM07" 39730 5080 7400 17290 9620 1820 1890 1370 2310 870 4220 2230 6360 7930 780 6250 3370 "Mannen en vrouwen" "35 tot 45 jaar" "2002 juli"
661 "0" "3" "2002MM08" 41270 5200 7680 18000 10100 1830 1960 1410 2420 910 4350 2440 6530 8280 760 6520 3580 "Mannen en vrouwen" "35 tot 45 jaar" "2002 augustus"
662 "0" "3" "2002MM09" 41700 5150 7820 18280 10150 1810 1970 1370 2490 930 4410 2470 6680 8410 710 6530 3610 "Mannen en vrouwen" "35 tot 45 jaar" "2002 september"
663 "0" "3" "2002MM10" 42580 5340 7980 18550 10380 1880 2020 1440 2570 940 4470 2570 6920 8370 700 6630 3750 "Mannen en vrouwen" "35 tot 45 jaar" "2002 oktober"
664 "0" "3" "2002MM11" 45420 5820 8550 19570 11120 2030 2210 1580 2740 1030 4770 2740 7330 8770 740 7060 4060 "Mannen en vrouwen" "35 tot 45 jaar" "2002 november"
665 "0" "3" "2002MM12" 47270 6350 8900 20050 11610 2220 2450 1680 2900 1080 4920 2850 7470 8940 790 7400 4200 "Mannen en vrouwen" "35 tot 45 jaar" "2002 december"
666 "0" "3" "2003MM01" 52200 7360 10050 21330 13050 2450 2910 2010 3270 1170 5610 2980 7820 9620 910 8460 4580 "Mannen en vrouwen" "35 tot 45 jaar" "2003 januari"
667 "0" "3" "2003MM02" 55140 7740 10670 22570 13760 2600 3050 2090 3460 1240 5970 3180 8360 10030 1010 8900 4860 "Mannen en vrouwen" "35 tot 45 jaar" "2003 februari"
668 "0" "3" "2003MM03" 56420 7590 10970 23430 14010 2540 2990 2060 3550 1320 6100 3360 8660 10380 1030 9030 4970 "Mannen en vrouwen" "35 tot 45 jaar" "2003 maart"
669 "0" "3" "2003MM04" 57630 7390 11190 24390 14200 2550 2900 1930 3600 1390 6200 3570 9120 10650 1050 9200 4990 "Mannen en vrouwen" "35 tot 45 jaar" "2003 april"
670 "0" "3" "2003MM05" 58940 7410 11310 25360 14380 2610 2850 1960 3560 1410 6340 3760 9480 11030 1090 9330 5050 "Mannen en vrouwen" "35 tot 45 jaar" "2003 mei"
671 "0" "3" "2003MM06" 60330 7380 11540 26250 14640 2690 2770 1930 3520 1510 6510 3870 10000 11320 1060 9500 5140 "Mannen en vrouwen" "35 tot 45 jaar" "2003 juni"
672 "0" "3" "2003MM07" 63090 7660 11970 27600 15350 2740 2840 2090 3700 1580 6690 4100 10720 11800 990 9990 5370 "Mannen en vrouwen" "35 tot 45 jaar" "2003 juli"
673 "0" "3" "2003MM08" 64920 7880 12240 28480 15790 2830 2940 2110 3760 1630 6850 4240 11180 12060 990 10350 5440 "Mannen en vrouwen" "35 tot 45 jaar" "2003 augustus"
674 "0" "3" "2003MM09" 65700 7830 12550 28840 15940 2830 2940 2060 3820 1660 7070 4280 11330 12210 1020 10390 5540 "Mannen en vrouwen" "35 tot 45 jaar" "2003 september"
675 "0" "3" "2003MM10" 67340 8140 12880 29560 16200 2910 3080 2150 3900 1710 7270 4420 11560 12520 1050 10550 5650 "Mannen en vrouwen" "35 tot 45 jaar" "2003 oktober"
676 "0" "3" "2003MM11" 69840 8700 13310 30560 16720 3080 3310 2310 4090 1730 7490 4540 11940 12990 1100 10900 5820 "Mannen en vrouwen" "35 tot 45 jaar" "2003 november"
677 "0" "3" "2003MM12" 72580 9300 13840 31450 17410 3280 3530 2500 4240 1790 7800 4700 12290 13320 1140 11310 6100 "Mannen en vrouwen" "35 tot 45 jaar" "2003 december"
678 "0" "3" "2004MM01" 76280 10320 14570 32340 18430 3550 3980 2790 4550 1870 8150 4810 12550 13720 1260 12050 6380 "Mannen en vrouwen" "35 tot 45 jaar" "2004 januari"
679 "0" "3" "2004MM02" 78610 10730 15070 33120 19070 3700 4110 2910 4720 1950 8400 4810 12920 14060 1320 12460 6610 "Mannen en vrouwen" "35 tot 45 jaar" "2004 februari"
680 "0" "3" "2004MM03" 79500 10560 15250 33750 19260 3650 4030 2880 4740 2000 8520 4850 13130 14420 1350 12440 6820 "Mannen en vrouwen" "35 tot 45 jaar" "2004 maart"
681 "0" "3" "2004MM04" 80180 10450 15440 34580 18990 3700 3890 2860 4780 2040 8620 5100 13410 14740 1320 12320 6670 "Mannen en vrouwen" "35 tot 45 jaar" "2004 april"
682 "0" "3" "2004MM05" 80190 10130 15400 35040 18900 3650 3750 2730 4750 2040 8610 5220 13520 14950 1360 12280 6620 "Mannen en vrouwen" "35 tot 45 jaar" "2004 mei"
683 "0" "3" "2004MM06" 81710 10200 15810 35810 19170 3750 3660 2790 4890 2090 8820 5350 13750 15340 1360 12450 6730 "Mannen en vrouwen" "35 tot 45 jaar" "2004 juni"
684 "0" "3" "2004MM07" 81560 9960 15930 35840 19090 3640 3640 2690 4900 2150 8870 5430 13770 15320 1330 12460 6620 "Mannen en vrouwen" "35 tot 45 jaar" "2004 juli"
685 "0" "3" "2004MM08" 82320 10060 16040 35940 19500 3660 3700 2700 4990 2170 8890 5500 13880 15240 1330 12730 6770 "Mannen en vrouwen" "35 tot 45 jaar" "2004 augustus"
686 "0" "3" "2004MM09" 82680 10050 16290 35950 19590 3660 3720 2680 5100 2190 9000 5520 13930 15190 1320 12770 6820 "Mannen en vrouwen" "35 tot 45 jaar" "2004 september"
687 "0" "3" "2004MM10" 83100 10070 16310 36050 19850 3670 3690 2720 5040 2220 9050 5570 13930 15240 1310 12760 7090 "Mannen en vrouwen" "35 tot 45 jaar" "2004 oktober"
688 "0" "3" "2004MM11" 84460 10510 16720 36190 20210 3750 3870 2900 5250 2280 9200 5570 13960 15300 1370 12990 7220 "Mannen en vrouwen" "35 tot 45 jaar" "2004 november"
689 "0" "3" "2004MM12" 87360 11350 17340 37030 20770 4000 4230 3120 5540 2380 9420 5660 14150 15780 1450 13330 7440 "Mannen en vrouwen" "35 tot 45 jaar" "2004 december"
690 "0" "3" "2005MM01" 90970 12120 18420 37850 21710 4250 4580 3290 5930 2410 10080 5690 14380 16250 1540 14060 7640 "Mannen en vrouwen" "35 tot 45 jaar" "2005 januari"
691 "0" "3" "2005MM02" 92910 12340 19030 38480 22170 4350 4590 3410 5990 2530 10520 5870 14710 16330 1580 14270 7900 "Mannen en vrouwen" "35 tot 45 jaar" "2005 februari"
692 "0" "3" "2005MM03" 92880 12170 18990 38540 22250 4300 4510 3370 6090 2530 10370 5950 14740 16320 1530 14200 8050 "Mannen en vrouwen" "35 tot 45 jaar" "2005 maart"
693 "0" "3" "2005MM04" 91750 11600 18780 38540 21950 4150 4230 3220 5950 2550 10280 6030 14670 16340 1510 13950 7990 "Mannen en vrouwen" "35 tot 45 jaar" "2005 april"
694 "0" "3" "2005MM05" 89210 11080 18390 37260 21590 3940 4010 3140 5800 2490 10110 5540 14240 15990 1500 13700 7890 "Mannen en vrouwen" "35 tot 45 jaar" "2005 mei"
695 "0" "3" "2005MM06" 88960 10790 18390 37560 21350 3870 3860 3060 5750 2470 10170 5760 14330 16040 1440 13460 7900 "Mannen en vrouwen" "35 tot 45 jaar" "2005 juni"
696 "0" "3" "2005MM07" 87400 10460 18270 36840 20970 3740 3730 2990 5770 2440 10060 5450 14120 15880 1400 13140 7830 "Mannen en vrouwen" "35 tot 45 jaar" "2005 juli"
697 "0" "3" "2005MM08" 86510 10450 17990 36280 20950 3720 3740 2990 5700 2400 9890 5280 13950 15680 1380 13070 7890 "Mannen en vrouwen" "35 tot 45 jaar" "2005 augustus"
698 "0" "3" "2005MM09" 84880 10170 17860 35460 20550 3620 3670 2880 5700 2370 9790 5140 13710 15250 1360 12750 7800 "Mannen en vrouwen" "35 tot 45 jaar" "2005 september"
699 "0" "3" "2005MM10" 82920 9920 17450 34610 20120 3560 3580 2780 5600 2290 9560 5050 13390 14780 1380 12480 7640 "Mannen en vrouwen" "35 tot 45 jaar" "2005 oktober"
700 "0" "3" "2005MM11" 82420 9990 17330 34330 19940 3550 3570 2870 5640 2240 9450 5030 13140 14730 1440 12370 7570 "Mannen en vrouwen" "35 tot 45 jaar" "2005 november"
701 "0" "3" "2005MM12" 82690 10270 17470 34320 19880 3560 3770 2940 5740 2300 9430 5000 13040 14800 1480 12230 7650 "Mannen en vrouwen" "35 tot 45 jaar" "2005 december"
702 "0" "3" "2006MM01" 81760 10610 17190 33530 19690 3650 3930 3030 5690 2280 9220 4910 12590 14550 1480 12110 7580 "Mannen en vrouwen" "35 tot 45 jaar" "2006 januari"
703 "0" "3" "2006MM02" 82160 10590 17540 33530 19710 3620 3970 3000 5810 2320 9400 4950 12620 14430 1530 12190 7520 "Mannen en vrouwen" "35 tot 45 jaar" "2006 februari"
704 "0" "3" "2006MM03" 80800 10340 17210 32540 19010 3640 3770 2930 5640 2260 9300 4830 12370 13860 1470 11720 7280 "Mannen en vrouwen" "35 tot 45 jaar" "2006 maart"
705 "0" "3" "2006MM04" 77630 9610 16480 31640 18120 3460 3450 2710 5320 2180 8980 4710 12030 13510 1390 11170 6950 "Mannen en vrouwen" "35 tot 45 jaar" "2006 april"
706 "0" "3" "2006MM05" 75120 9010 16060 30710 17540 3260 3210 2540 5240 2070 8750 4580 11810 13000 1320 10820 6720 "Mannen en vrouwen" "35 tot 45 jaar" "2006 mei"
707 "0" "3" "2006MM06" 72620 8540 15650 29800 16850 3110 2960 2460 5070 2050 8540 4500 11430 12610 1250 10410 6440 "Mannen en vrouwen" "35 tot 45 jaar" "2006 juni"
708 "0" "3" "2006MM07" 70240 8120 15050 29050 16310 2950 2820 2340 4920 1940 8190 4450 11140 12220 1240 10120 6190 "Mannen en vrouwen" "35 tot 45 jaar" "2006 juli"
709 "0" "3" "2006MM08" 68250 7870 14780 28190 15780 2830 2740 2310 4980 1910 7890 4340 10900 11800 1150 9820 5970 "Mannen en vrouwen" "35 tot 45 jaar" "2006 augustus"
710 "0" "3" "2006MM09" 65040 7550 14050 26760 15150 2770 2600 2180 4760 1830 7470 4130 10340 11160 1140 9400 5760 "Mannen en vrouwen" "35 tot 45 jaar" "2006 september"
711 "0" "3" "2006MM10" 62490 7350 13380 25600 14720 2680 2520 2150 4510 1740 7120 3890 9950 10690 1070 8960 5760 "Mannen en vrouwen" "35 tot 45 jaar" "2006 oktober"
712 "0" "3" "2006MM11" 60870 7360 13010 24960 14240 2680 2490 2180 4440 1680 6890 3780 9550 10540 1090 8580 5650 "Mannen en vrouwen" "35 tot 45 jaar" "2006 november"
713 "0" "3" "2006MM12" 59950 7560 12780 24310 13990 2740 2570 2240 4400 1640 6740 3710 9220 10290 1080 8390 5600 "Mannen en vrouwen" "35 tot 45 jaar" "2006 december"
714 "0" "3" "2007MM01" 59400 8050 12590 23630 13920 2920 2780 2350 4400 1600 6590 3670 8940 9910 1120 8330 5590 "Mannen en vrouwen" "35 tot 45 jaar" "2007 januari"
715 "0" "3" "2007MM02" 57930 7800 12450 23080 13460 2820 2710 2270 4380 1570 6500 3620 8660 9710 1090 8060 5400 "Mannen en vrouwen" "35 tot 45 jaar" "2007 februari"
